Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$176.73,2.92,1.68%,53627521154.00,United States,1999,1220203,Capital Goods,Electrical Products
AADI,Aadi Bioscience Inc. Common Stock,$25.52,-0.48,-1.846%,324345547.00,United States,,114258,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.03,0.80%,122211437.00,United States,,242556,Consumer Services,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$19.51,-0.71,-3.511%,12631902283.00,United States,,23924397,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.87,0.07,1.842%,78989653.00,United States,,33305,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$27.89,0.30,1.087%,911237838.00,United States,2020,251431,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.28,-0.02,-0.274%,197589159.00,United States,2013,315802,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.20,0.48,0.698%,3626338324.00,United States,,162690,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$201.14,-2.68,-1.315%,12671969045.00,United States,,547865,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$153.12,4.52,3.042%,2654693500800.00,United States,1980,90753532,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$39.40,0.01,0.025%,2382599361.00,United States,2011,225890,Consumer Services,Real Estate Investment Trusts
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.48,-0.35,-0.474%,2132748623.00,United States,,271638,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$52.19,0.15,0.288%,5203802585.00,United States,,158355,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$120.57,0.99,0.828%,213068353893.00,United States,2012,3259370,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$119.52,-0.37,-0.309%,24834716104.00,United States,,382954,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.69,-1.38,-2.756%,3396925773.00,United States,1994,217569,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$1.28,-0.03,-2.29%,129570578.00,United States,,362985,Health Care,Biotechnology: Pharmaceutical Preparations
ABG,Asbury Automotive Group Inc Common Stock,$185.62,-5.24,-2.745%,3590145842.00,United States,2002,101353,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.62,-0.05,-0.517%,185979131.00,United States,2021,265,Finance,Business Services
ABM,ABM Industries Incorporated Common Stock,$49.14,-0.60,-1.206%,3298832377.00,United States,,252783,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$360.96,2.43,0.678%,16380448904.00,United States,,112013,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$156.02,1.84,1.193%,93050173072.00,United States,2020,3964622,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$18.85,0.17,0.91%,762823440.00,United States,2021,101770,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$18.19,-0.15,-0.818%,2586212945.00,United States,2004,1363520,Consumer Services,Real Estate Investment Trusts
ABSI,Absci Corporation Common Stock,$18.21,-1.59,-8.03%,1679872901.00,United States,2021,407924,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$125.94,1.35,1.084%,223268616933.00,United States,,3117234,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$36.98,-0.74,-1.962%,747541492.00,United States,2015,42183,Finance,Major Banks
ABVC,ABVC Biopharma Inc. Common Stock,$3.18,0.21,7.071%,84847609.00,United States,,458956,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$36.75,-0.93,-2.468%,812125755.00,United States,2015,4758,Finance,Investment Bankers/Brokers/Service
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.97,-0.14,-0.818%,2726116529.00,United States,1985,714498,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.61,0.00,0.00%,414431250.00,United States,2021,2,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.03,-0.79,-3.183%,487880081.00,United States,,86551,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.02,0.37,0.731%,7097231589.00,United States,2004,802455,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.22,0.38,0.811%,3120002003.00,United States,2020,374016,,
ACCO,Acco Brands Corporation Common Stock,$9.25,-0.13,-1.386%,884235000.00,United States,,210891,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$11.52,-0.46,-3.84%,1081070922.00,United States,2017,135662,Consumer Services,Recreational Products/Toys
